#1.2			
ENSG00000228549.3	RP11-108M9.3	0.170995	0.0191582
ENSG00000238142.1	RP11-108M9.4	10.4772	2.62509
ENSG00000235241.1	RP11-108M9.5	3.40666	0.854277
ENSG00000207005.1	RNU1-2	0	0
ENSG00000272426.1	RP11-108M9.6	0.341664	0.161641
ENSG00000058453.16	CROCC	16.8579	3.13756
ENSG00000117122.13	MFAP2	11.5644	0.0270125
ENSG00000226526.1	RP1-37C10.3	0.284961	0
ENSG00000159363.17	ATP13A2	34.346	11.515
ENSG00000117118.9	SDHB	81.1531	52.7293
ENSG00000117115.12	PADI2	7.98346	87.3465
ENSG00000204362.6	RP11-380J14.1	0	0
ENSG00000282843.1	RP11-380J14.4	0	0
ENSG00000142623.9	PADI1	0.0350805	0.0111653
ENSG00000142619.4	PADI3	0	0
ENSG00000266634.1	MIR3972	0	0
ENSG00000159339.13	PADI4	9.84431	196.026
ENSG00000276747.1	PADI6	0	0.170105
ENSG00000179051.13	RCC2	47.4843	14.5922
ENSG00000074964.16	ARHGEF10L	21.2981	1.8431
ENSG00000236648.1	RP11-473A10.2	0	0
ENSG00000117148.7	ACTL8	0	0
ENSG00000261781.1	LINC01654	0	0
ENSG00000117154.11	IGSF21	2.75361	0.0678625
ENSG00000280222.1	RP11-174G17.3	0.0406083	0
ENSG00000230035.2	RP11-174G17	0	0
ENSG00000225387.1	RP11-422P22.1	0	0
ENSG00000179023.8	KLHDC7A	0.645214	0
ENSG00000235282.3	DYNLL1P3	0	0
ENSG00000225478.2	RP1-8B22.2	0	0
ENSG00000009709.11	PAX7	0	0
ENSG00000179002.5	TAS1R2	0	0
ENSG00000159423.16	ALDH4A1	12.2394	3.40818
ENSG00000265606.1	MIR4695	0	0
ENSG00000221662.1	MIR1290	0	0
ENSG00000169991.10	IFFO2	13.5363	2.03739
ENSG00000272084.1	RP5-1126H10.2	1.56275	0.58244
ENSG00000127481.14	UBR4	36.4026	10.8001
ENSG00000230424.1	RP1-43E13.2	1.09539	0.442582
ENSG00000127463.13	EMC1	12.4507	1.71273
ENSG00000053372.4	MRTO4	18.0854	4.29
ENSG00000211454.13	AKR7L	0.67713	0.0821003
ENSG00000162482.4	AKR7A3	1.48764	0.310382
ENSG00000270728.1	RP4-657E11.10	1.33508	0.0812884
ENSG00000053371.12	AKR7A2	47.1631	15.4911
ENSG00000200403.1	RNU6-1099P	0	0
ENSG00000040487.12	PQLC2	16.718	5.45261
ENSG00000077549.17	CAPZB	188.88	216.041
ENSG00000240490.3	RN7SL277P	0	0
ENSG00000201609.1	RNU4-28P	0	0
ENSG00000235185.1	RP5-1056L3.1	0	0
ENSG00000173436.13	MINOS1	22.8153	5.05777
ENSG00000226396.1	RP5-1056L3.3	12.5329	3.53449
ENSG00000158747.13	NBL1	272.974	1.28534
ENSG00000158748.3	HTR6	0.049839	0.0478756
ENSG00000162542.13	TMCO4	13.0521	3.93998
ENSG00000178828.6	RNF186	0	0
ENSG00000235434.1	RP11-91K11.2	0	0
ENSG00000169914.5	OTUD3	10.3538	1.01437
ENSG00000188784.4	PLA2G2E	0	0
ENSG00000242688.3	RN7SL304P	0	0
ENSG00000188257.10	PLA2G2A	25.2027	0.607723
ENSG00000127472.10	PLA2G5	7.06527	0.0255687
ENSG00000117215.14	PLA2G2D	0.197654	0.0373807
ENSG00000158786.4	PLA2G2F	0	0
ENSG00000227066.1	RP3-340N1.2	0.112407	0.0165538
ENSG00000187980.6	PLA2G2C	0.0404248	0.0434629
ENSG00000225986.1	UBXN10-AS1	1.02577	0.438666
ENSG00000162543.5	UBXN10	2.54634	0.247745
ENSG00000228105.1	LINC01757	0	0
ENSG00000158816.15	VWA5B1	0.273929	0.00397155
ENSG00000226664.1	RP4-745E8.2	0	0
ENSG00000236963.6	LINC01141	0.0316203	0
ENSG00000226487.1	RP4-749H3.2	0	0
ENSG00000162545.5	CAMK2N1	122.856	0.756595
ENSG00000090432.6	MUL1	29.1064	12.336
ENSG00000215520.3	RPS4XP4	0	0
ENSG00000183114.7	FAM43B	0.462512	0
ENSG00000158825.5	CDA	13.4415	374.476
ENSG00000158828.7	PINK1	19.0046	26.8305
ENSG00000117242.7	PINK1-AS	4.25681	1.52089
ENSG00000244038.9	DDOST	166.079	68.8467
ENSG00000117245.12	KIF17	5.28098	0.0568659
ENSG00000235432.1	RP5-930J4.5	0	0
ENSG00000189410.11	SH2D5	0.21907	0.0240422
ENSG00000233069.1	RP5-930J4.2	0	0
ENSG00000127483.17	HP1BP3	89.6136	16.6079
ENSG00000075151.20	EIF4G3	23.6377	8.11056
ENSG00000251914.1	RNU7-200P	0	0
ENSG00000221808.1	MIR1256	0	0
ENSG00000233072.1	RPS15AP6	0.119607	0
ENSG00000236073.2	RP11-487E1.2	0	0
ENSG00000235112.1	HSPE1P27	0	0
ENSG00000117298.14	ECE1	128.014	62.9175
ENSG00000236936.1	RP3-329E20.2	0.27011	0.58297
ENSG00000231105.1	RP5-1071N3.1	0.651278	1.00998
ENSG00000236216.5	PPP1R11P1	0	0
ENSG00000228823.1	RP11-293F5.8	0	0
ENSG00000236009.1	RP11-293F5.1	0	0
ENSG00000227001.3	NBPF2P	0.655319	0.122587
ENSG00000187952.9	HS6ST1P1	0.69194	0.0822724
ENSG00000186543.7	CROCCP5	0	0
ENSG00000142794.18	NBPF3	1.89707	0.444624
ENSG00000176378.8	PFN1P10	0	0
ENSG00000162551.13	ALPL	87.2188	597.63
ENSG00000233431.1	RP11-63N8.3	0.124468	1.92604
ENSG00000076864.19	RAP1GAP	11.9887	1.81099
ENSG00000090686.15	USP48	24.8407	9.11469
ENSG00000231978.2	RP11-132G19.3	0	0
ENSG00000187942.11	LDLRAD2	2.85933	0.0927935
ENSG00000142798.17	HSPG2	57.67	0.248982
ENSG00000232037.3	RP11-26H16.1	0.13268	0
ENSG00000283234.1	RP11-26H16.4	0.0565897	0.0311801
ENSG00000219073.7	CELA3B	0.322937	0.0292984
ENSG00000273610.1	RN7SL386P	0	0
ENSG00000201919.1	RNU6-1022P	0	0
ENSG00000142789.19	CELA3A	1.08538	0.0609752
ENSG00000278124.1	RN7SL186P	0	0
ENSG00000201273.1	RNU6-776P	0	0
ENSG00000228397.2	LINC01635	0.086209	0
ENSG00000218510.6	LINC00339	15.2318	6.24247
ENSG00000070831.15	CDC42	134.605	154.418
ENSG00000230068.2	CDC42-IT1	0.190939	0.113578
ENSG00000271428.1	RP1-224A6.8	0.256635	0.099979
ENSG00000271840.1	RP1-224A6.9	1.50825	0.726363
ENSG00000162552.14	WNT4	0.867013	0.228349
ENSG00000266564.1	MIR4418	0	0
ENSG00000234397.3	RP11-415K20.1	0	0
ENSG00000279625.1	RP11-415K20.2	0	0
ENSG00000184677.16	ZBTB40	19.5969	4.33952
ENSG00000237200.1	ZBTB40-IT1	1.55797	0.139822
ENSG00000070886.11	EPHA8	0.0169727	0
ENSG00000276835.2	MIR6127	0	0
ENSG00000173372.16	C1QA	363.762	25.8923
ENSG00000159189.11	C1QC	299.346	13.6689
ENSG00000173369.15	C1QB	443.289	23.1523
ENSG00000133216.16	EPHB2	1.42245	0.186912
ENSG00000265422.1	MIR4684	0	0
ENSG00000225952.1	RP11-69E9.1	0	0
ENSG00000264014.1	MIR4253	0	0
ENSG00000215906.8	LACTBL1	0	0
ENSG00000227868.5	C1orf234	0.0842852	0
ENSG00000004487.15	KDM1A	48.8362	9.35315
ENSG00000240553.1	RP1-184J9.2	0	0
ENSG00000263793.1	MIR3115	0	0
ENSG00000266802.1	MIR4419A	0	0
ENSG00000169641.13	LUZP1	18.0269	0.993228
ENSG00000229010.1	RP5-979D14.1	0	0
ENSG00000206935.1	RNU6-514P	0	0
ENSG00000252578.1	RNU6-135P	0	0
ENSG00000179546.4	HTR1D	0.269702	0
ENSG00000215381.3	RP5-1057J7.1	0	0
ENSG00000261326.2	LINC01355	7.64682	0.306796
ENSG00000125944.18	HNRNPR	38.0958	6.99729
ENSG00000125945.14	ZNF436	7.6033	0.982399
ENSG00000249087.6	ZNF436-AS1	4.15579	0.290353
ENSG00000271420.1	RP5-1057J7.7	0.668577	0
ENSG00000204219.9	TCEA3	19.6648	1.00965
ENSG00000232482.2	RP4-654C18.1	0	0
ENSG00000088280.18	ASAP3	25.4399	0.265068
ENSG00000007968.6	E2F2	1.31921	8.33433
ENSG00000235052.1	RP1-150O5.3	0.418633	0
ENSG00000117318.8	ID3	159.445	4.2383
ENSG00000197880.8	MDS2	0.285354	0.328155
ENSG00000229239.2	RP11-223J15.2	0	0
ENSG00000142676.12	RPL11	711.624	150.158
ENSG00000011007.12	ELOA	32.7611	5.82004
ENSG00000236810.5	ELOA-AS1	3.01425	1.63166
ENSG00000057757.9	PITHD1	50.626	22.9897
ENSG00000011009.10	LYPLA2	58.236	45.1949
ENSG00000117308.14	GALE	17.5386	2.99271
ENSG00000117305.14	HMGCL	19.204	7.31533
ENSG00000179163.11	FUCA1	41.2577	11.2631
ENSG00000188822.7	CNR2	0.146731	1.24283
ENSG00000229106.1	BTBD6P1	0.050157	0.263222
ENSG00000232557.3	RP11-4M23.3	0	0
ENSG00000264926.1	MIR378F	0	0
ENSG00000230228.2	RP11-4M23.4	0	0.101404
ENSG00000189266.11	PNRC2	105.12	19.2479
ENSG00000188529.14	SRSF10	40.041	4.61762
ENSG00000215905.4	RP11-4M23.7	0	0
ENSG00000225315.2	RP11-293P20.2	0.16308	0
ENSG00000142661.18	MYOM3	0.158173	0.0249123
ENSG00000230703.1	RP11-293P20.4	0	0
ENSG00000142677.3	IL22RA1	1.22585	0.0255481
ENSG00000185436.11	IFNLR1	3.39497	0.433494
ENSG00000230023.2	RP11-10N16.2	0.0532624	0
ENSG00000232298.2	RP11-10N16.3	0	0
ENSG00000158055.15	GRHL3	0.114919	0.0286232
ENSG00000001460.17	STPG1	2.83132	0.268189
ENSG00000001461.16	NIPAL3	8.57858	2.09074
ENSG00000117602.11	RCAN3	7.23913	3.47624
ENSG00000264443.1	RP4-594I10.3	0.141813	0
ENSG00000184454.6	NCMAP	1.63918	0.0190589
ENSG00000227312.2	RP11-496D1.2	0	0
ENSG00000239106.1	Y_RNA	0	0
ENSG00000133226.16	SRRM1	65.1593	13.7147
ENSG00000169504.14	CLIC4	233.496	4.75447
ENSG00000238482.1	RNU6-1208P	0	0
ENSG00000020633.18	RUNX3	15.9084	31.0921
ENSG00000278034.1	MIR6731	0	0
ENSG00000229162.1	RP11-84D1.1	0.327718	0.219707
ENSG00000261025.1	RP11-84D1.2	0	0
ENSG00000264371.1	MIR4425	0	0
ENSG00000233755.1	RP4-799D16.1	0	0.0539703
ENSG00000233419.3	RP4-781L3.1	0	0
ENSG00000231953.2	RP4-706G24.1	0	0
ENSG00000117614.9	SYF2	36.5311	20.4339
ENSG00000117616.17	RSRP1	82.8657	25.9476
ENSG00000272432.1	RP3-465N24.6	0.855101	0.379274
ENSG00000261349.1	RP3-465N24.5	1.58407	0.753544
ENSG00000187010.19	RHD	0.615952	2.25225
ENSG00000224183.1	SDHDP6	0.667323	0.611882
ENSG00000259984.1	RP11-335G20.7	0	0
ENSG00000183726.10	TMEM50A	83.969	50.9379
ENSG00000188672.17	RHCE	0.459313	2.33576
ENSG00000238084.4	RP3-469D22.1	0.207573	0.108981
ENSG00000204178.9	TMEM57	19.1008	6.1252
ENSG00000157978.11	LDLRAP1	22.3555	13.1378
ENSG00000225643.1	RP11-70P17.1	1.9445	0.445665
ENSG00000117643.14	MAN1C1	9.47395	0.810437
ENSG00000233478.1	RP1-187B23.1	0.573344	0.108544
ENSG00000162430.16	SELENON	90.6096	8.8138
ENSG00000228172.5	RP1-317E23.3	0.776807	0.175746
ENSG00000117640.17	MTFR1L	34.8573	9.91218
ENSG00000127423.10	AUNIP	0.55699	0.436042
ENSG00000236528.1	RP1-125I3.2	0.137889	0
ENSG00000182749.5	PAQR7	11.3167	2.54579
ENSG00000207302.1	Y_RNA	0	0
ENSG00000117632.22	STMN1	19.1803	4.84263
ENSG00000229786.1	SNRPFP2	0	0
ENSG00000223624.1	RP1-125I3.4	0	0
ENSG00000283938.1	MIR3917	0	0
ENSG00000158006.13	PAFAH2	10.1047	4.69321
ENSG00000207237.1	RNU6-110P	0	0
ENSG00000252190.1	SCARNA17	0	0
ENSG00000252691.1	SCARNA18	0	0
ENSG00000158008.9	EXTL1	0.471275	0.0160999
ENSG00000158014.14	SLC30A2	0.0932499	0.0114013
ENSG00000284309.1	RP11-96L14.9	0	0
ENSG00000158022.6	TRIM63	0.685342	0.140772
ENSG00000175087.9	PDIK1L	3.86781	0.591093
ENSG00000197245.5	FAM110D	7.37307	0.0395884
ENSG00000282872.1	RP11-96L14.8	0	0
ENSG00000236782.6	RP11-96L14.7	0.317756	0.0550635
ENSG00000142684.8	ZNF593	0	0
ENSG00000142675.17	CNKSR1	16.1823	0.490003
ENSG00000188782.8	CATSPER4	0.0278443	0
ENSG00000236155.6	RP11-231P20.2	0.210326	0.0125247
ENSG00000278572.1	RP11-231P20.6	0	0
ENSG00000130695.14	CEP85	7.44644	2.19954
ENSG00000270733.1	RP11-231P20.5	0.100475	0
ENSG00000142669.14	SH3BGRL3	232.025	863.133
ENSG00000158062.20	UBXN11	42.1562	33.6727
ENSG00000169442.8	CD52	138.142	150.402
ENSG00000176092.14	AIM1L	1.04682	0.30181
ENSG00000225854.2	RP11-569G9.7	0	0
ENSG00000176083.17	ZNF683	0.788291	1.23249
ENSG00000131914.10	LIN28A	0.0110151	0.00767271
ENSG00000117682.16	DHDDS	17.0461	4.85564
ENSG00000223583.1	RP3-476K8.4	0.339146	0.125873
ENSG00000225891.1	RP3-476K8.3	0.978416	0.497021
ENSG00000198830.10	HMGN2	157.382	94.3585
ENSG00000224129.1	DPPA2P2	0	0.0565049
ENSG00000117676.13	RPS6KA1	65.1242	180.978
ENSG00000238705.1	MIR1976	0	0
ENSG00000243905.3	RN7SL679P	0	0
ENSG00000252802.1	Y_RNA	0	0
ENSG00000252429.2	RNU7-29P	0	0
ENSG00000229247.2	RP11-492M19.3	0	0
ENSG00000238316.1	snoU13	0	0
ENSG00000235069.2	RP4-785J1.1	0	0
ENSG00000260063.1	RP5-968P14.2	0.602095	0.183861
ENSG00000117713.18	ARID1A	31.0712	11.1588
ENSG00000060642.10	PIGV	10.2382	4.59535
ENSG00000241188.3	RN7SL165P	0	0
ENSG00000204160.11	ZDHHC18	25.763	135.092
ENSG00000175793.11	SFN	71.57	1.3154
ENSG00000142751.14	GPN2	15.823	6.59445
ENSG00000198746.12	GPATCH3	13.6927	8.76545
ENSG00000090273.13	NUDC	86.4057	26.9672
ENSG00000131910.4	NR0B2	1.25621	0.04103
ENSG00000175707.8	KDF1	7.25784	0.243503
ENSG00000172746.6	RPL12P13	0.0924319	0
ENSG00000224064.1	RP11-344H11.5	0	0
ENSG00000225294.1	OSTCP2	0	0
ENSG00000253368.3	TRNP1	16.8528	0.382902
ENSG00000158246.7	FAM46B	23.2811	0.137807
ENSG00000090020.10	SLC9A1	29.203	16.4809
ENSG00000229985.2	RP11-40H20.5	0	0
ENSG00000214973.3	CHCHD3P3	0.118193	0
ENSG00000225159.1	NPM1P39	0.377934	0.0842507
ENSG00000225990.2	SNRPEP7	0	0
ENSG00000224311.1	RP11-40H20.4	0	0
ENSG00000142784.15	WDTC1	47.8778	63.7035
ENSG00000252098.1	Y_RNA	0	0
ENSG00000243659.1	RP11-4K3__A.3	0.305529	0.229779
ENSG00000186501.14	TMEM222	36.5743	19.3715
ENSG00000206888.1	RNU6-48P	0.378967	0
ENSG00000241547.1	ACTG1P20	1.93853	0.404404
ENSG00000142765.17	SYTL1	34.0299	84.2331
ENSG00000142733.14	MAP3K6	117.481	2.96489
ENSG00000142748.12	FCN3	1136.08	0.361964
ENSG00000174950.10	CD164L2	3.59098	0.0256622
ENSG00000231207.1	RP1-144C9.2	0	0
ENSG00000181773.6	GPR3	3.09652	0.176235
ENSG00000158195.10	WASF2	103.554	70.7495
ENSG00000241169.1	RP4-752I6.1	0	0
ENSG00000237429.1	RP1-159A19.4	1.21925	0.359444
ENSG00000126705.13	AHDC1	22.3443	1.29874
ENSG00000000938.12	FGR	135.381	545.934
ENSG00000235912.1	RP1-159A19.3	1.37678	0.168705
ENSG00000233975.1	RP11-288L9.1	0.210722	0
ENSG00000126709.14	IFI6	219.462	48.3778
ENSG00000225886.3	RP11-288L9.4	0.322891	0.0570578
ENSG00000206767.1	RNU6-949P	0	0
ENSG00000226662.2	CHMP1AP1	0	0
ENSG00000207095.1	RNU6-424P	0	0
ENSG00000009780.15	FAM76A	11.3222	2.01873
ENSG00000231344.1	RP3-426I6.2	0.629921	0.0747382
ENSG00000230833.1	RPEP3	0	0
ENSG00000117758.13	STX12	84.2562	13.6569
ENSG00000269971.1	RP3-426I6.5	1.71076	0.365528
ENSG00000270031.1	RP3-426I6.6	2.87549	0.399219
ENSG00000223062.1	RNU6-1245P	0	0
ENSG00000117751.17	PPP1R8	26.9314	8.91402
ENSG00000252947.1	SCARNA1	0	0
ENSG00000130775.15	THEMIS2	59.4321	191.516
ENSG00000117748.9	RPA2	40.7636	38.749
ENSG00000130768.14	SMPDL3B	3.97117	0.760947
ENSG00000227050.1	RP11-460I13.2	0	0
ENSG00000158156.7	XKR8	12.1132	35.0749
ENSG00000158161.15	EYA3	13.0145	6.12758
ENSG00000238231.2	RP11-460I13.6	1.40549	0.485152
ENSG00000240750.3	RN7SL559P	0	0
ENSG00000228589.3	SPCS2P4	1.97481	1.0724
ENSG00000228943.1	RP5-1053E7.2	0	0
ENSG00000214812.3	RP5-1053E7.3	0	0.113068
ENSG00000253005.1	RNU6-176P	0	0
ENSG00000169403.11	PTAFR	13.3569	40.192
ENSG00000126698.10	DNAJC8	69.2342	19.6484
ENSG00000130770.17	ATPIF1	57.897	22.6646
ENSG00000270605.1	RP5-1092A3.4	4.52123	2.14338
ENSG00000271398.1	RP5-1092A3.5	0	0
ENSG00000130766.4	SESN2	19.5143	16.2225
ENSG00000130772.13	MED18	8.20364	6.84364
ENSG00000204138.12	PHACTR4	17.6968	3.02184
ENSG00000206779.1	Y_RNA	0	0
ENSG00000229820.2	RP1-308E4.1	0	0
ENSG00000221216.1	RNU6ATAC27P	0	0
ENSG00000180198.15	RCC1	17.1471	6.44583
ENSG00000274266.1	SNORA73A	4.61707	1.88407
ENSG00000200087.1	SNORA73B	8.45299	2.47032
ENSG00000231468.2	PRDX3P2	0.155298	0
ENSG00000279443.1	RP4-669K10.8	0.337186	0.0656684
ENSG00000180098.9	TRNAU1AP	12.1963	4.40191
ENSG00000197989.13	SNHG12	38.2465	5.35582
ENSG00000221539.1	SNORD99	0	0
ENSG00000278274.1	SNORA61	34.3205	2.88734
ENSG00000273544.1	SNORA44	16.7982	2.43795
ENSG00000274582.1	SNORA16A	0	0
ENSG00000120656.11	TAF12	18.6989	15.7503
ENSG00000188060.7	RAB42	2.53186	0.184232
ENSG00000229388.1	LINC01715	0.502379	0.0877941
ENSG00000274978.1	RNU11	0	0
ENSG00000162419.12	GMEB1	5.56871	3.52823
ENSG00000252777.1	SCARNA24	0	0
ENSG00000198492.15	YTHDF2	45.0793	13.5418
ENSG00000116329.10	OPRD1	0.103551	0.0664966
ENSG00000233427.1	RP1-212P9.3	0.090007	0.0530302
ENSG00000199756.1	Y_RNA	0	0
ENSG00000159023.19	EPB41	13.5252	18.4447
ENSG00000225616.2	RP4-604A21.1	0.111348	0
ENSG00000206704.1	Y_RNA	0	0
ENSG00000277958.1	Metazoa_SRP	0	0
ENSG00000253304.1	TMEM200B	15.6286	0.0356546
ENSG00000225750.1	RP11-242O24.3	0	0
ENSG00000116350.16	SRSF4	142.245	53.6336
ENSG00000277916.1	uc_338	3.22594	0.194533
ENSG00000116353.15	MECR	8.4004	1.26535
ENSG00000237934.1	RP11-467D18.2	0.228694	0
ENSG00000060656.19	PTPRU	22.5818	0.0863513
ENSG00000230523.1	LINC01756	0	0
ENSG00000225011.4	RP11-810H18.1	0	0
ENSG00000228176.1	RP4-656G21.1	0	0
ENSG00000270927.1	RP11-179G8.1	0	0
ENSG00000233399.2	LINC01648	0	0
ENSG00000233372.1	RP5-893G23.1	0.12873	0.0483306
ENSG00000231251.1	RP3-357I16.1	0	0
ENSG00000236335.1	RP4-591L5.1	0	0
ENSG00000231949.1	RP4-591L5.2	0	0
ENSG00000162510.5	MATN1	0.184153	0.0950927
ENSG00000186056.9	MATN1-AS1	1.81943	0.911413
ENSG00000162511.7	LAPTM5	301.517	1316.72
ENSG00000264773.1	MIR4420	0	0
ENSG00000229607.1	RP5-1125N11.1	0	0
ENSG00000223382.4	LINC01778	0.0575498	0
ENSG00000222784.1	RN7SKP91	0	0
ENSG00000235143.1	RP1-65J11.5	0	0
ENSG00000162512.15	SDC3	38.3491	0.916691
ENSG00000266210.2	RN7SL371P	0	0
ENSG00000134644.15	PUM1	37.7755	5.60785
ENSG00000237329.2	RP11-201O14.1	0	0
ENSG00000232768.1	RP11-201O14.2	0	0
ENSG00000215900.4	SELENOWP1	0	0
ENSG00000225142.2	RP11-490K7.1	0	0
ENSG00000084628.9	NKAIN1	0.0331277	0
ENSG00000060688.12	SNRNP40	15.5595	6.66361
ENSG00000229447.2	RP11-490K7.4	3.03817	0.321031
ENSG00000121766.15	ZCCHC17	30.6933	10.6254
ENSG00000229044.1	RP11-266K22.2	0	0
ENSG00000121769.7	FABP3	20.2458	0.992374
ENSG00000168528.11	SERINC2	25.0366	5.97376
ENSG00000215899.3	RP11-439L8.2	0.0403038	0
ENSG00000206981.1	RNU6-40P	0	0
ENSG00000260386.6	LINC01225	0	0
ENSG00000265961.1	Y_RNA	0	0
ENSG00000284543.1	LINC01226	0.0808849	0.00712788
ENSG00000229167.1	RP11-73M7.1	0.441363	0
ENSG00000142910.15	TINAGL1	103.898	0.219515
ENSG00000121764.11	HCRTR1	0.103849	0.0126574
ENSG00000162517.12	PEF1	99.0595	51.9913
ENSG00000235790.7	RP11-73M7.6	2.69578	0.0211595
ENSG00000264078.1	RP11-73M7.9	0.0941866	0
ENSG00000084636.17	COL16A1	44.5692	0.113332
ENSG00000121753.12	ADGRB2	1.3815	0.249047
ENSG00000266580.1	MIR4254	0	0
ENSG00000254545.1	RP11-84A19.3	0	0
ENSG00000134668.12	SPOCD1	8.52198	1.28298
ENSG00000203620.2	RP11-84A19.2	0	0
ENSG00000269967.1	RP11-84A19.4	1.72405	0.437366
ENSG00000184007.18	PTP4A2	102.701	57.3562
ENSG00000228634.1	RP4-534N18.2	0.490953	0.198434
ENSG00000121774.17	KHDRBS1	78.8064	26.778
ENSG00000203325.3	RP11-277A4.4	0.277807	0.0691538
ENSG00000121775.17	TMEM39B	13.6931	5.43541
ENSG00000266203.1	MIR5585	0	0
ENSG00000276493.1	Metazoa_SRP	0	0
ENSG00000025800.13	KPNA6	33.6744	11.916
ENSG00000084652.15	TXLNA	50.0748	9.46878
ENSG00000160050.14	CCDC28B	4.61165	2.32385
ENSG00000224066.1	RP4-622L5.7	1.52232	0.326433
ENSG00000160051.11	IQCC	4.38597	0.879554
ENSG00000222046.2	DCDC2B	1.87635	0.164952
ENSG00000160055.19	TMEM234	16.9068	9.83638
ENSG00000084623.11	EIF3I	192.887	68.0793
ENSG00000220785.7	MTMR9LP	35.4285	0.267705
ENSG00000183615.5	FAM167B	27.0757	0.548143
ENSG00000182866.16	LCK	13.784	47.7135
ENSG00000277617.1	Metazoa_SRP	0	0
ENSG00000252450.1	Y_RNA	0	0
ENSG00000116478.11	HDAC1	88.0485	51.316
ENSG00000175130.6	MARCKSL1	70.4449	24.1931
ENSG00000233775.1	RP4-811H24.9	0.0495112	0
ENSG00000162526.6	TSSK3	11.0945	6.13891
ENSG00000225828.1	FAM229A	13.2742	7.64593
ENSG00000160058.18	BSDC1	48.2336	21.3956
ENSG00000224333.1	GAPDHP20	0	0
ENSG00000270850.1	RP11-395N6.4	0	0
ENSG00000229259.1	LRRC37A12P	0	0
ENSG00000263529.2	RN7SL122P	0	0
ENSG00000273274.1	ZBTB8B	0.0392873	0.00282253
ENSG00000160062.14	ZBTB8A	4.88952	0.0517635
ENSG00000176261.15	ZBTB8OS	16.0211	3.24647
ENSG00000200591.1	Y_RNA	0	0
ENSG00000162521.18	RBBP4	40.2273	11.7086
ENSG00000162520.14	SYNC	6.08761	0.0507489
ENSG00000224409.1	RP11-114B7.6	0	0
ENSG00000162522.10	KIAA1522	36.0045	0.526014
ENSG00000134684.10	YARS	34.5684	9.74199
ENSG00000116497.17	S100PBP	10.6277	3.24329
ENSG00000160097.16	FNDC5	1.2552	0.194319
ENSG00000121905.9	HPCA	0.306985	0.0990772
ENSG00000121900.18	TMEM54	35.0011	0.299423
ENSG00000116514.16	RNF19B	34.7626	41.8732
ENSG00000278966.2	RP5-1174N9.2	0.3719	0.534181
ENSG00000217644.5	RP4-803A2.1	0.387382	0.396786
ENSG00000239670.1	RP4-803A2.2	0.135111	0.11604
ENSG00000004455.16	AK2	44.7906	18.5503
ENSG00000276645.1	Metazoa_SRP	0	0
ENSG00000236065.2	RP1-117O3.2	0.0754929	0.0482095
ENSG00000142920.16	AZIN2	2.45554	0.399659
ENSG00000278997.1	RP11-131M11.2	1.51162	0.892886
ENSG00000116525.13	TRIM62	6.65028	4.06817
ENSG00000279179.1	RP11-131M11.3	0.516575	0.407063
ENSG00000160094.14	ZNF362	26.2072	7.12109
ENSG00000270115.1	RP11-415J8.7	0.495598	0.14008
ENSG00000184389.9	A3GALT2	0.282671	0.412541
ENSG00000225313.5	RP11-415J8.3	5.96946	13.0941
ENSG00000134686.18	PHC2	145.282	253.045
ENSG00000284154.1	MIR3605	1.42806	1.96922
ENSG00000222112.1	RN7SKP16	6.55027	7.99622
ENSG00000233246.1	RP11-415J8.5	0.0746128	0.0524406
ENSG00000234512.1	TLR12P	0	0
ENSG00000121903.14	ZSCAN20	1.12603	0.130219
ENSG00000235907.2	RP4-580O19.2	0.131158	0
ENSG00000121904.17	CSMD2	0.142354	0.0026874
ENSG00000227000.2	HSPD1P14	0	0
ENSG00000176256.10	HMGB4	0	0
ENSG00000231163.5	CSMD2-AS1	0	0
ENSG00000201148.1	RNA5SP42	0	0
ENSG00000142698.14	C1orf94	0	0
ENSG00000270241.1	RP4-657M3.2	0	0
ENSG00000207941.1	MIR552	0	0
ENSG00000163866.8	SMIM12	11.035	5.23299
ENSG00000189280.3	GJB5	0.38833	0.101743
ENSG00000189433.5	GJB4	0.0625257	0
ENSG00000188910.7	GJB3	0.70271	0.0448408
ENSG00000255811.1	RP1-34M23.5	0	0
ENSG00000187513.8	GJA4	64.9266	0.369227
ENSG00000230163.1	RP5-997D16.2	6.34054	1.91128
ENSG00000116544.11	DLGAP3	0.448269	0.432843
ENSG00000241014.1	RP11-244H3.1	7.33868	1.81923
ENSG00000243749.1	TMEM35B	80.8259	21.9221
ENSG00000163867.16	ZMYM6	9.41375	1.94821
ENSG00000233940.1	RPL12P45	0	0
ENSG00000197056.9	ZMYM1	5.10186	0.710321
ENSG00000228348.1	EFCAB14P1	0	0
ENSG00000116560.10	SFPQ	109.545	29.9833
ENSG00000201868.1	Y_RNA	0	0
ENSG00000146463.11	ZMYM4	17.6459	2.46554
ENSG00000240374.3	RN7SL503P	0	0
ENSG00000201542.1	SNORA62	0	0
ENSG00000229994.1	RPL5P4	4.0312	0.914754
ENSG00000227409.1	ZMYM4-AS1	0	0
ENSG00000278702.1	Metazoa_SRP	0	0
ENSG00000142687.17	KIAA0319L	29.5769	18.4147
ENSG00000236274.1	RP4-728D4.3	0	0
ENSG00000020129.15	NCDN	19.4074	4.95004
ENSG00000239636.1	RP4-728D4.2	1.99363	2.9226
ENSG00000116819.6	TFAP2E	3.27583	1.06886
